WineID,WineName,Type,Elaborate,ABV,Country,RegionName,AcidityRank,BodyRank,Grapes_CabernetSauvignon,Harmonize_Beef
187359,Cabernet Sauvignon,Red,Varietal,14.7,United States,Mount Veeder,2,5,Y,Y
187681,Barrel Select Fumé Blanc,White,Varietal,12,United States,New Mexico,3,3,N,N
187963,Papa Paulo Private Reserve Port,Dessert,Varietal,18.5,United States,Texas,2,4,N,N
188120,Triple Cream Sherry,Dessert,Varietal,18,United States,Cucamonga Valley,3,5,N,N
188472,Pedroni Vineyard Cabernet Franc,Red,Varietal,14.6,United States,Sonoma County,2,3,N,Y
189080,Diamante Spumante,Sparkling,Varietal,11.5,United States,Temecula Valley,3,3,N,N
189939,Fortunate Sun Late Harvest Chenin Blanc,Dessert,Varietal,9.5,United States,Red Mountain,3,3,N,N
190485,Late Harvest Sauvignon Blanc,Dessert,Varietal,12.9,United States,Los Carneros,3,3,N,N
190621,Premiere Napa Valley Cabernet Sauvignon,Red,Varietal,14.8,United States,Mount Veeder,3,5,Y,Y
191270,Rosé of Pinot Noir,Rosé,Varietal,12.1,United States,Willamette Valley,2,2,N,N
192337,Semi-Dry Riesling,White,Varietal,9.3,Canada,Niagara Peninsula,3,2,N,N
192341,Odyssey Meritage,Red,Varietal,13.5,Canada,Okanagan Valley,3,4,N,Y
192356,Chardonnay Unfiltered,White,Varietal,12.3,Canada,Ontario,3,4,N,N
192359,Riesling-Gewürztraminer,White,Assemblage,11.5,Canada,Niagara Peninsula,2,3,N,N
192385,Growers Blend Pinot Noir,Red,Varietal,13,Canada,Niagara Peninsula,3,3,N,Y
192413,Meritage,Red,Assemblage,13,Canada,Niagara Peninsula,3,4,Y,Y
192489,Quarry Road Vineyard Pinot Noir,Red,Varietal,12.5,Canada,Vinemount Ridge,3,3,N,Y
192497,Small Lot Chardonnay,White,Varietal,13,Canada,Beamsville Bench,3,4,N,N
192503,Reserve Syrah,Red,Varietal,13.5,Canada,Niagara Peninsula,3,4,N,Y
192515,Private Reserve Riesling,White,Varietal,11,Canada,Niagara Peninsula,3,2,N,N
192560,Vidal Special Select Late Harvest,Dessert,Varietal,11,Canada,Niagara Peninsula,3,2,N,N
192584,Reserve Cabernet Franc,Red,Varietal,14.5,Canada,Niagara Peninsula,3,3,N,Y
192597,Select Lot Collection Merlot,Red,Varietal,14,Canada,Okanagan Valley,3,4,N,Y
192645,Riesling Icewine,Dessert,Varietal,9.5,Canada,Okanagan Valley,3,4,N,N
192666,Riesling Icewine,White,Varietal,10,Canada,Niagara Peninsula,3,4,N,N
192711,Indian Summer Select Late Harvest Riesling,Dessert,Varietal,12.5,Canada,Niagara Peninsula,3,2,N,N
192749,Vidal Icewine,Dessert,Varietal,13,Canada,Niagara Lakeshore,3,4,N,N
192782,Triomphe Cabernet Franc Rosé,Rosé,Varietal,12,Canada,Niagara Peninsula,2,3,N,Y
193031,Pinot Noir,Red,Varietal,14.1,Canada,Okanagan Valley,3,3,N,Y
193172,Chenin Blanc Cosecha Tardía,Dessert,Varietal,10,Mexico,Valle de Guadalupe,3,4,N,N
193203,Don Luis Viognier,White,Varietal,13,Mexico,Valle de Guadalupe,2,4,N,N
193214,Calixa Syrah,Red,Varietal,14,Mexico,Valle de Guadalupe,3,4,N,Y
193263,Jaak,Rosé,Assemblage,13,Mexico,Valle de Guadalupe,2,4,N,Y
193347,Cabernet Sauvignon Rosé,Rosé,Varietal,13,Mexico,Valle de Guadalupe,3,4,Y,Y
193349,Crianza Tinto,Red,Assemblage,12.5,Mexico,Querétaro,3,2,N,Y
193352,Atempo Rosé,Rosé,Assemblage,12.5,Mexico,Querétaro,2,3,N,Y
193371,Sang Bleu Rosado,Rosé,Varietal,12.5,Mexico,Ensenada,3,4,N,N
193478,Rouge (Gaston Hochar),Red,Varietal,14,Lebanon,Bekaa Valley,2,4,Y,Y
193482,Sauvignon Blanc,White,Varietal,13.1,New Zealand,Marlborough,3,2,N,N
193483,Private Bin Sauvignon Blanc,White,Varietal,12.5,New Zealand,Marlborough,3,2,N,N
193484,Sauvignon Blanc,White,Varietal,13,New Zealand,Marlborough,3,2,N,N
193485,Sauvignon Blanc,White,Varietal,12.5,New Zealand,Marlborough,3,2,N,N
193486,Sauvignon Blanc,White,Varietal,13,New Zealand,Marlborough,3,2,N,N
193487,Sauvignon Blanc,White,Varietal,13,New Zealand,Marlborough,3,2,N,N
193488,Pinot Noir,Red,Varietal,12.5,New Zealand,Marlborough,2,3,N,Y
193489,Regional Collection Marlborough Sauvignon Blanc,White,Varietal,12.5,New Zealand,Marlborough,3,2,N,N
193494,Sauvignon Blanc,White,Varietal,13.5,New Zealand,Marlborough,3,2,N,N
193499,Sauvignon Blanc,White,Varietal,12.5,New Zealand,Marlborough,3,2,N,N
193530,Sauvignon Blanc,White,Varietal,12,New Zealand,Marlborough,3,2,N,N
193552,Burgenland Red,Red,Assemblage,12.5,Austria,Burgenland,2,3,N,N
193580,Domaene Gobelsburg Grüner Veltliner,White,Varietal,12.5,Austria,Kamptal,3,3,N,N
193598,Assyrtiko,White,Assemblage,13.2,Greece,Santorini,3,3,N,N
193699,Classic Cabernet Sauvignon,Red,Varietal,13.2,Israel,Galilee,3,4,Y,Y
193719,Retsina of Attica,White,Varietal,12,Greece,Peloponnesos,2,2,N,N
193731,Paranga White,White,Assemblage,12.5,Greece,Macedonia,3,3,N,N
193764,Reserve Cabernet Sauvignon,Red,Varietal,13,Russia,Taman Peninsula (Таманский полуостров),3,4,Y,Y
193765,Molodoe (Молодое),Red,Varietal,12,Russia,Taman Peninsula (Таманский полуостров),3,3,N,N
193775,Chateau Porto Carras,Red,Assemblage,14,Greece,Slopes of Meliton,2,3,Y,Y
193783,Reserve Cabernet,Red,Varietal,13,Russia,Taman Peninsula (Таманский полуостров),3,4,Y,Y
193835,Santorini Assyrtiko,White,Varietal,13.5,Greece,Santorini,3,3,N,N
193855,Vicar's Choice Sauvignon Blanc Bubbles,Sparkling,Varietal,12.5,New Zealand,Marlborough,3,4,N,N
193856,Красностоп Золотовский (Krasnostop Zolotovskiy),Red,Varietal,14,Russia,Don Valley (Долина Дона),3,3,N,Y
193910,Lightly Sparkling-Sauvignon Blanc,Sparkling,Varietal,12.5,New Zealand,Marlborough,3,4,N,N
193914,Sparkling Cuvée Brut,Sparkling,Varietal,12.5,New Zealand,Marlborough,2,3,N,N
193941,Shiraz,Red,Varietal,14,Russia,Anapa (Анапа),3,3,N,Y
194093,Federspiel Grüner Veltliner,White,Varietal,12,Austria,Wachau,3,3,N,N
194113,Rouge,Red,Assemblage,14,Lebanon,Bekaa Valley,2,4,Y,Y
194117,Kotsifali,Red,Varietal,13,Greece,Crete,2,4,N,Y
194299,Egri Bikavér Bulls Blood,Red,Varietal,12,Hungary,Eger,3,4,Y,Y
194341,Cuvée De Printemps,Red,Assemblage,12,Lebanon,Bekaa Valley,1,3,N,Y
194479,Santorini,White,Varietal,13,Greece,Santorini,3,3,N,N
194594,Tokaji Aszú 3 Puttonyos,Dessert,Varietal,13.5,Hungary,Tokaj,3,3,N,N
194674,Aszú 6 Puttonyos,Dessert,Varietal,10,Hungary,Tokaj,3,3,N,N
194769,Tokaji Aszú 3 Puttonyos,Dessert,Varietal,10,Hungary,Tokaj,3,3,N,N
194776,Santorini,White,Assemblage,13.2,Greece,Santorini,3,3,N,N
194820,Vin de Crete Red,Red,Assemblage,12.5,Greece,Crete,2,3,N,Y
194848,Kokoro,Red,Assemblage,13.8,New Zealand,Waiheke Island,3,3,Y,Y
194946,Tiwha Pinot Noir,Red,Varietal,13.1,New Zealand,Central Otago,3,3,N,Y
195049,Gravel Pit Merlot-Malbec,Red,Assemblage,13.9,New Zealand,Hawke's Bay,3,3,N,Y
195069,Elspeth Syrah,Red,Varietal,14,New Zealand,Gimblett Gravels,3,4,N,Y
195170,Bendigo Vineyard Pinot Noir,Red,Varietal,14,New Zealand,Central Otago,3,3,N,Y
195262,Les Bretèches Rosé,Rosé,Varietal,14,Lebanon,Bekaa Valley,2,2,N,N
195263,Cellar Selection Syrah,Red,Varietal,14.5,New Zealand,Auckland,3,4,N,Y
195300,Zweigelt,Red,Varietal,12.5,Austria,Niederösterreich,3,3,N,Y
195407,Earth Smoke Pinot Noir,Red,Varietal,13.2,New Zealand,Canterbury,3,3,N,Y
195459,Woodthorpe Vineyard Syrah,Red,Varietal,13.5,New Zealand,Hawke's Bay,3,4,N,Y
195476,Cuvée Alexander Rose de Pinot Extra Brut,Sparkling,Varietal,12.5,Russia,Taman Peninsula (Таманский полуостров),3,3,Y,N
195548,Syrah,Red,Varietal,13.2,New Zealand,Hawke's Bay,3,4,N,Y
195560,Syrah,Red,Varietal,13,Malta,Malta,3,4,N,Y
195607,Úrágya Tokaji Furmint,White,Varietal,14,Hungary,Tokaj,3,3,N,N
195646,Special Reserve Brut Cuvée,Sparkling,Assemblage,12,New Zealand,North Island,2,3,N,N
195679,Manastir,Red,Varietal,13,Turkey,Southeastern Anatolia,3,4,N,Y
195821,Maximum Grüner Veltliner,White,Varietal,14,Austria,Kamptal,3,3,N,N
195831,Kormilitsa Red,Red,Assemblage,14.1,Greece,Chalkidiki,2,4,Y,Y
195869,Zweigelt Classic,Red,Varietal,13,Austria,Niederösterreich,3,4,N,Y
195882,Merlot,Red,Varietal,13,Malta,Malta,2,3,N,Y
195939,Late Harvest Sémillon,Dessert,Varietal,9.5,New Zealand,Hawke's Bay,3,3,N,N
195958,Merlot-Cabernet Franc,Red,Assemblage,14,New Zealand,Hawke's Bay,3,3,N,Y
196087,Gemischter Satz,White,Assemblage,12.5,Austria,Burgenland,3,2,N,N
196091,Tokaji Muscat Lunel Aszu 6 Puttonyos,Dessert,Varietal,11.4,Hungary,Tokaj,3,3,N,N
196197,Riesling Wagramterrassen,White,Varietal,13.4,Austria,Wagram,3,3,N,N
196249,Chardonnay,White,Varietal,13.5,Austria,Neusiedlersee,3,4,N,N
196255,Gelber Muskateller,White,Varietal,11.5,Austria,Steiermark,2,3,N,N
196273,Merlot,Red,Varietal,12.5,Malta,Malta,2,3,N,Y
196313,Chardonnay,White,Varietal,12.5,Malta,Malta,2,3,N,N
196323,Sauvignon Blanc,White,Varietal,14.5,Slovenia,Goriška Brda,3,3,N,N
196531,Tokaji Aszú 6 Puttonyos,Dessert,Varietal,10,Hungary,Tokaj,3,3,N,N
196602,Zweigeltrebe,Red,Varietal,13,Czech Republic,Morava,2,3,N,N
196626,Syrah,Red,Varietal,14,Greece,Continental Greece,2,3,N,Y
196663,Maximum Reserve Grüner Veltliner,White,Varietal,14,Austria,Kamptal,3,3,N,N
196687,Pošip,White,Varietal,13,Croatia,Dalmatian Coast,3,3,N,N
196710,The Soloist Pinot Rosé,Rosé,Varietal,13.5,New Zealand,Central Otago,2,2,N,N
196718,Select Rosé Brut,Sparkling,Assemblage,12.5,Russia,Taman Peninsula (Таманский полуостров),3,3,N,N
196838,Kallisto,White,Assemblage,13,Greece,Ilia,3,4,N,N
196894,Merlot,Red,Varietal,14.5,Greece,Krania,2,3,N,Y
196920,Cabernet Sauvignon Rosé,Rosé,Varietal,13.5,Moldova,Moldova Viniculture,2,4,Y,Y
196946,Villányi Pinot Noir,Red,Varietal,14,Hungary,Villány,2,2,N,N
196988,Cabernet Sauvignon Rosé,Rosé,Varietal,11.5,Czech Republic,Morava,2,3,Y,Y
197511,Single Vineyard Pinot Rosé,Rosé,Varietal,13.2,New Zealand,Gisborne,2,2,N,N
197580,Grenache Rosé,Rosé,Varietal,12.5,Malta,Malta,2,3,N,Y
197673,St. Laurent Reserve,Red,Varietal,13.2,Austria,Niederösterreich,2,4,N,Y
197701,Sauvignon Blanc,White,Varietal,12,Austria,Steiermark,3,2,N,N
197934,Riesling Reserve Stratzinger Sunogeln 1ÖTW,White,Varietal,13.2,Austria,Niederösterreich,3,3,N,N
198014,Limited Edition Barrel Fermented Chardonnay,White,Varietal,14,Romania,Transylvania,2,4,N,N
198061,Petite Arvine,White,Varietal,13,Switzerland,Valais,2,3,N,N
198088,Cellar Selection Cabernet Franc Rosé,Rosé,Varietal,13,New Zealand,Hawke's Bay,3,4,N,Y
198090,Pinot Noir,Red,Varietal,11.5,Romania,Murfatlar,2,2,N,N
198479,Vieilles Vignes Chasselas,White,Varietal,12,Switzerland,Neuchâtel,2,2,N,N
198580,The Falcon Pinot Gris,White,Varietal,13,New Zealand,Marlborough,3,3,N,N
198885,Chasselas,White,Varietal,12,Switzerland,Bielersee,2,2,N,N
199204,Late Harvest Riesling,Dessert,Varietal,11.8,New Zealand,Martinborough,3,2,N,N
199306,Sweet Beak Late Harvest Riesling,Dessert,Varietal,9.5,New Zealand,Marlborough,3,2,N,N
199360,Grüner Veltliner Alte Reben,White,Varietal,13.5,Austria,Wagram,3,3,N,N
199408,Petite Arvine,White,Varietal,13.5,Switzerland,Valais,3,3,N,N
199481,St. Laurent Reserve,Red,Varietal,14,Austria,Mittelburgenland,3,3,N,Y
199533,Mariengarten Chardonnay,White,Varietal,12.2,Austria,Südsteiermark,3,4,N,N
199885,Grüner Veltliner Federspiel Ried Kreuzberg,White,Varietal,12.2,Austria,Wachau,3,3,N,N
200139,Drama Queen Rosé,Rosé,Varietal,13,New Zealand,North Island,2,4,N,Y
